mac_type,layer_idx,value,count
ffn2,2,1123,22
ffn2,2,1124,19
ffn2,2,1125,18
ffn2,2,1126,15
ffn2,2,1127,13
ffn2,2,1128,10
ffn2,2,1129,3
ffn2,2,1130,1
ffn2,2,1132,1
ffn2,3,-986,3
ffn2,3,-982,1
ffn2,3,-980,2
ffn2,3,-979,1
ffn2,3,-977,1
ffn2,3,-976,7
ffn2,3,-975,6
ffn2,3,-974,1
ffn2,3,-973,7
ffn2,3,-972,3
ffn2,3,-971,5
ffn2,3,-970,2
ffn2,3,-969,6
ffn2,3,-968,4
ffn2,3,-967,3
ffn2,3,-966,6
ffn2,3,-965,4
ffn2,3,-964,3
ffn2,3,-963,10
ffn2,3,-962,5
ffn2,3,-961,4
ffn2,3,-960,3
ffn2,3,-959,4
ffn2,3,-958,4
ffn2,3,-957,9
ffn2,3,-956,2
ffn2,3,-955,4
ffn2,3,-954,3
ffn2,3,-953,2
ffn2,3,-952,4
ffn2,3,-951,4
ffn2,3,-950,6
ffn2,3,-949,4
ffn2,3,-948,5
ffn2,3,-947,11
ffn2,3,-946,4
ffn2,3,-945,5
ffn2,3,-944,7
ffn2,3,-943,4
ffn2,3,-942,4
ffn2,3,-941,6
ffn2,3,-940,2
ffn2,3,-939,7
ffn2,3,-938,7
ffn2,3,-937,7
ffn2,3,-936,7
ffn2,3,-935,6
ffn2,3,-934,3
ffn2,3,-933,1
ffn2,3,-932,4
ffn2,3,-931,3
ffn2,3,-930,4
ffn2,3,-929,4
ffn2,3,-928,2
ffn2,3,-927,1
ffn2,3,-926,3
ffn2,3,-925,3
ffn2,3,-924,2
ffn2,3,-923,1
ffn2,3,-921,1
ffn2,3,-919,1
ffn2,3,-918,1
ffn2,3,-916,2
ffn2,3,-914,1
ffn2,3,-909,1
ffn2,3,-903,1
ffn2,3,-899,1
ffn2,3,-786,1
ffn2,3,-530,1
ffn2,3,-523,3
ffn2,3,-521,1
ffn2,3,-519,3
ffn2,3,-518,1
ffn2,3,-517,4
ffn2,3,-516,7
ffn2,3,-515,8
ffn2,3,-514,3
ffn2,3,-513,5
ffn2,3,-512,7
ffn2,3,-511,7
ffn2,3,-510,7
ffn2,3,-509,10
ffn2,3,-508,10
ffn2,3,-507,17
ffn2,3,-506,11
ffn2,3,-505,17
ffn2,3,-504,36
ffn2,3,-503,18
ffn2,3,-502,15
ffn2,3,-501,15
ffn2,3,-500,23
ffn2,3,-499,29
ffn2,3,-498,32
ffn2,3,-497,39
ffn2,3,-496,33
ffn2,3,-495,44
ffn2,3,-494,43
ffn2,3,-493,39
ffn2,3,-492,50
ffn2,3,-491,72
ffn2,3,-490,51
ffn2,3,-489,47
ffn2,3,-488,67
ffn2,3,-487,65
ffn2,3,-486,70
ffn2,3,-485,96
ffn2,3,-484,84
ffn2,3,-483,69
ffn2,3,-482,106
ffn2,3,-481,112
ffn2,3,-480,108
ffn2,3,-479,106
ffn2,3,-478,129
ffn2,3,-477,112
ffn2,3,-476,128
ffn2,3,-475,132
ffn2,3,-474,129
ffn2,3,-473,115
ffn2,3,-472,125
ffn2,3,-471,119
ffn2,3,-470,141
ffn2,3,-469,142
ffn2,3,-468,131
ffn2,3,-467,135
ffn2,3,-466,145
ffn2,3,-465,163
ffn2,3,-464,138
ffn2,3,-463,152
ffn2,3,-462,123
ffn2,3,-461,130
ffn2,3,-460,153
ffn2,3,-459,119
ffn2,3,-458,136
ffn2,3,-457,143
ffn2,3,-456,154
ffn2,3,-455,135
ffn2,3,-454,136
ffn2,3,-453,146
ffn2,3,-452,140
ffn2,3,-451,139
ffn2,3,-450,148
ffn2,3,-449,146
ffn2,3,-448,136
ffn2,3,-447,143
ffn2,3,-446,159
ffn2,3,-445,161
ffn2,3,-444,153
ffn2,3,-443,144
ffn2,3,-442,157
ffn2,3,-441,147
ffn2,3,-440,156
ffn2,3,-439,161
ffn2,3,-438,136
ffn2,3,-437,143
ffn2,3,-436,134
ffn2,3,-435,135
ffn2,3,-434,133
ffn2,3,-433,125
ffn2,3,-432,135
ffn2,3,-431,98
ffn2,3,-430,130
ffn2,3,-429,113
ffn2,3,-428,120
ffn2,3,-427,108
ffn2,3,-426,105
ffn2,3,-425,99
ffn2,3,-424,91
ffn2,3,-423,108
ffn2,3,-422,90
ffn2,3,-421,93
ffn2,3,-420,64
ffn2,3,-419,91
ffn2,3,-418,77
ffn2,3,-417,78
ffn2,3,-416,77
ffn2,3,-415,71
ffn2,3,-414,60
ffn2,3,-413,53
ffn2,3,-412,50
ffn2,3,-411,55
ffn2,3,-410,59
ffn2,3,-409,53
ffn2,3,-408,33
ffn2,3,-407,64
ffn2,3,-406,52
ffn2,3,-405,57
ffn2,3,-404,47
ffn2,3,-403,38
ffn2,3,-402,45
ffn2,3,-401,35
ffn2,3,-400,39
ffn2,3,-399,26
ffn2,3,-398,25
ffn2,3,-397,26
ffn2,3,-396,34
ffn2,3,-395,24
ffn2,3,-394,24
ffn2,3,-393,31
ffn2,3,-392,26
ffn2,3,-391,20
ffn2,3,-390,24
ffn2,3,-389,14
ffn2,3,-388,21
ffn2,3,-387,11
ffn2,3,-386,17
ffn2,3,-385,11
ffn2,3,-384,20
ffn2,3,-383,12
ffn2,3,-382,27
ffn2,3,-381,18
ffn2,3,-380,16
ffn2,3,-379,24
ffn2,3,-378,19
ffn2,3,-377,17
ffn2,3,-376,16
ffn2,3,-375,14
ffn2,3,-374,22
ffn2,3,-373,18
ffn2,3,-372,18
ffn2,3,-371,21
ffn2,3,-370,17
ffn2,3,-369,20
ffn2,3,-368,12
ffn2,3,-367,8
ffn2,3,-366,12
ffn2,3,-365,14
ffn2,3,-364,17
ffn2,3,-363,18
ffn2,3,-362,15
ffn2,3,-361,10
ffn2,3,-360,12
ffn2,3,-359,10
ffn2,3,-358,16
ffn2,3,-357,4
ffn2,3,-356,15
ffn2,3,-355,12
ffn2,3,-354,7
ffn2,3,-353,6
ffn2,3,-352,12
ffn2,3,-351,11
ffn2,3,-350,7
ffn2,3,-349,6
ffn2,3,-348,10
ffn2,3,-347,9
ffn2,3,-346,11
ffn2,3,-345,7
ffn2,3,-344,9
ffn2,3,-343,6
ffn2,3,-342,9
ffn2,3,-341,5
ffn2,3,-340,8
ffn2,3,-339,3
ffn2,3,-338,5
ffn2,3,-337,3
ffn2,3,-336,2
ffn2,3,-335,3
ffn2,3,-334,7
ffn2,3,-332,3
ffn2,3,-331,6
ffn2,3,-330,2
ffn2,3,-329,4
ffn2,3,-328,2
ffn2,3,-327,3
ffn2,3,-326,3
ffn2,3,-325,5
ffn2,3,-324,2
ffn2,3,-323,5
ffn2,3,-322,2
ffn2,3,-321,1
ffn2,3,-320,4
ffn2,3,-319,2
ffn2,3,-317,2
ffn2,3,-316,4
ffn2,3,-315,4
ffn2,3,-314,4
ffn2,3,-313,4
ffn2,3,-312,2
ffn2,3,-311,7
ffn2,3,-310,1
ffn2,3,-309,8
ffn2,3,-308,2
ffn2,3,-307,6
ffn2,3,-306,6
ffn2,3,-305,3
ffn2,3,-304,2
ffn2,3,-303,9
ffn2,3,-302,6
ffn2,3,-301,3
ffn2,3,-300,7
ffn2,3,-299,10
ffn2,3,-298,2
ffn2,3,-297,3
ffn2,3,-296,5
ffn2,3,-295,5
ffn2,3,-294,8
ffn2,3,-293,3
ffn2,3,-292,10
ffn2,3,-291,4
ffn2,3,-290,5
ffn2,3,-289,9
ffn2,3,-288,8
ffn2,3,-287,2
ffn2,3,-286,8
ffn2,3,-285,7
ffn2,3,-284,4
ffn2,3,-283,10
ffn2,3,-282,4
ffn2,3,-281,6
ffn2,3,-280,5
ffn2,3,-279,7
ffn2,3,-278,3
ffn2,3,-277,2
ffn2,3,-276,4
ffn2,3,-275,4
ffn2,3,-274,5
ffn2,3,-273,1
ffn2,3,-272,6
ffn2,3,-271,4
ffn2,3,-270,2
ffn2,3,-269,2
ffn2,3,-268,3
ffn2,3,-267,4
ffn2,3,-266,2
ffn2,3,-265,3
ffn2,3,-264,5
ffn2,3,-263,4
ffn2,3,-262,3
ffn2,3,-261,8
ffn2,3,-260,7
ffn2,3,-259,6
ffn2,3,-258,8
ffn2,3,-257,4
ffn2,3,-256,9
ffn2,3,-255,8
ffn2,3,-254,7
ffn2,3,-253,8
ffn2,3,-252,8
ffn2,3,-251,11
ffn2,3,-250,6
ffn2,3,-249,6
ffn2,3,-248,9
ffn2,3,-247,3
ffn2,3,-246,3
ffn2,3,-245,3
ffn2,3,-244,4
ffn2,3,-243,3
ffn2,3,-242,2
ffn2,3,-241,2
ffn2,3,-240,1
ffn2,3,-239,1
ffn2,3,-238,2
ffn2,3,-237,2
ffn2,3,-235,2
ffn2,3,-234,1
ffn2,3,-232,1
ffn2,3,-226,1
ffn2,3,-217,1
ffn2,3,-215,1
ffn2,3,-214,1
ffn2,3,-211,1
ffn2,3,-210,1
ffn2,3,-209,1
ffn2,3,-206,1
ffn2,3,-201,1
ffn2,3,-197,1
ffn2,3,-193,1
ffn2,3,-189,1
ffn2,3,-188,1
ffn2,3,-186,1
ffn2,3,-185,4
ffn2,3,-184,1
ffn2,3,-183,2
ffn2,3,-182,6
ffn2,3,-181,4
ffn2,3,-180,3
ffn2,3,-179,6
ffn2,3,-178,9
ffn2,3,-177,4
ffn2,3,-176,5
ffn2,3,-175,9
ffn2,3,-174,11
ffn2,3,-173,8
ffn2,3,-172,9
ffn2,3,-171,9
ffn2,3,-170,8
ffn2,3,-169,5
ffn2,3,-168,16
ffn2,3,-167,12
ffn2,3,-166,13
ffn2,3,-165,10
ffn2,3,-164,10
ffn2,3,-163,10
ffn2,3,-162,9
ffn2,3,-161,8
ffn2,3,-160,7
ffn2,3,-159,7
ffn2,3,-158,13
ffn2,3,-157,7
ffn2,3,-156,16
ffn2,3,-155,9
ffn2,3,-154,17
ffn2,3,-153,10
ffn2,3,-152,11
ffn2,3,-151,13
ffn2,3,-150,16
ffn2,3,-149,9
ffn2,3,-148,19
ffn2,3,-147,10
ffn2,3,-146,22
ffn2,3,-145,22
ffn2,3,-144,22
ffn2,3,-143,18
ffn2,3,-142,21
ffn2,3,-141,19
ffn2,3,-140,33
ffn2,3,-139,23
ffn2,3,-138,30
ffn2,3,-137,29
ffn2,3,-136,35
ffn2,3,-135,23
ffn2,3,-134,40
ffn2,3,-133,24
ffn2,3,-132,41
ffn2,3,-131,36
ffn2,3,-130,48
ffn2,3,-129,35
ffn2,3,-128,49
ffn2,3,-127,39
ffn2,3,-126,42
ffn2,3,-125,52
ffn2,3,-124,55
ffn2,3,-123,50
ffn2,3,-122,61
ffn2,3,-121,45
ffn2,3,-120,74
ffn2,3,-119,61
ffn2,3,-118,75
ffn2,3,-117,61
ffn2,3,-116,104
ffn2,3,-115,73
ffn2,3,-114,102
ffn2,3,-113,66
ffn2,3,-112,114
ffn2,3,-111,83
ffn2,3,-110,128
ffn2,3,-109,118
ffn2,3,-108,153
ffn2,3,-107,150
ffn2,3,-106,175
ffn2,3,-105,168
ffn2,3,-104,196
ffn2,3,-103,187
ffn2,3,-102,212
ffn2,3,-101,226
ffn2,3,-100,281
ffn2,3,-99,247
ffn2,3,-98,318
ffn2,3,-97,267
ffn2,3,-96,341
ffn2,3,-95,321
ffn2,3,-94,401
ffn2,3,-93,374
ffn2,3,-92,482
ffn2,3,-91,423
ffn2,3,-90,562
ffn2,3,-89,509
ffn2,3,-88,702
ffn2,3,-87,633
ffn2,3,-86,773
ffn2,3,-85,708
ffn2,3,-84,824
ffn2,3,-83,819
ffn2,3,-82,1026
ffn2,3,-81,1000
ffn2,3,-80,1127
ffn2,3,-79,1216
ffn2,3,-78,1370
ffn2,3,-77,1314
ffn2,3,-76,1578
ffn2,3,-75,1568
ffn2,3,-74,1922
ffn2,3,-73,1789
ffn2,3,-72,2155
ffn2,3,-71,2173
ffn2,3,-70,2650
ffn2,3,-69,2776
ffn2,3,-68,3076
ffn2,3,-67,3150
ffn2,3,-66,3705
ffn2,3,-65,3746
ffn2,3,-64,4302
ffn2,3,-63,4496
ffn2,3,-62,5348
ffn2,3,-61,5483
ffn2,3,-60,6171
ffn2,3,-59,6656
ffn2,3,-58,7706
ffn2,3,-57,8024
ffn2,3,-56,9336
ffn2,3,-55,9700
ffn2,3,-54,11151
ffn2,3,-53,11743
ffn2,3,-52,13515
ffn2,3,-51,14141
ffn2,3,-50,16210
ffn2,3,-49,16925
ffn2,3,-48,19808
ffn2,3,-47,20671
ffn2,3,-46,24006
ffn2,3,-45,24935
ffn2,3,-44,28279
ffn2,3,-43,29991
ffn2,3,-42,33734
ffn2,3,-41,35416
ffn2,3,-40,39676
ffn2,3,-39,42185
ffn2,3,-38,47127
ffn2,3,-37,49557
ffn2,3,-36,55371
ffn2,3,-35,57552
ffn2,3,-34,64022
ffn2,3,-33,66980
ffn2,3,-32,73801
ffn2,3,-31,76806
ffn2,3,-30,84815
ffn2,3,-29,87989
ffn2,3,-28,96181
ffn2,3,-27,99356
ffn2,3,-26,107834
ffn2,3,-25,112019
ffn2,3,-24,121147
ffn2,3,-23,125013
ffn2,3,-22,134733
ffn2,3,-21,137136
ffn2,3,-20,147740
ffn2,3,-19,151022
ffn2,3,-18,160775
ffn2,3,-17,163673
ffn2,3,-16,174178
ffn2,3,-15,177799
ffn2,3,-14,187084
ffn2,3,-13,188383
ffn2,3,-12,198965
ffn2,3,-11,199742
ffn2,3,-10,208547
ffn2,3,-9,208920
ffn2,3,-8,217008
ffn2,3,-7,216895
ffn2,3,-6,225017
ffn2,3,-5,223513
ffn2,3,-4,229760
ffn2,3,-3,227296
ffn2,3,-2,234359
ffn2,3,-1,229910
ffn2,3,0,234443
ffn2,3,1,229604
ffn2,3,2,234314
ffn2,3,3,228696
ffn2,3,4,231196
ffn2,3,5,224292
ffn2,3,6,226514
ffn2,3,7,218745
ffn2,3,8,219776
ffn2,3,9,212662
ffn2,3,10,210826
ffn2,3,11,202335
ffn2,3,12,201776
ffn2,3,13,191711
ffn2,3,14,190210
ffn2,3,15,180520
ffn2,3,16,178564
ffn2,3,17,167985
ffn2,3,18,165669
ffn2,3,19,154941
ffn2,3,20,152118
ffn2,3,21,143071
ffn2,3,22,138617
ffn2,3,23,129141
ffn2,3,24,125971
ffn2,3,25,116261
ffn2,3,26,112984
ffn2,3,27,104253
ffn2,3,28,100674
ffn2,3,29,93124
ffn2,3,30,88734
ffn2,3,31,81247
ffn2,3,32,77797
ffn2,3,33,71072
ffn2,3,34,67925
ffn2,3,35,61775
ffn2,3,36,59120
ffn2,3,37,53190
ffn2,3,38,50897
ffn2,3,39,45577
ffn2,3,40,42940
ffn2,3,41,38871
ffn2,3,42,37398
ffn2,3,43,32723
ffn2,3,44,31277
ffn2,3,45,27761
ffn2,3,46,26472
ffn2,3,47,23343
ffn2,3,48,22118
ffn2,3,49,19748
ffn2,3,50,18692
ffn2,3,51,16147
ffn2,3,52,15589
ffn2,3,53,13550
ffn2,3,54,12923
ffn2,3,55,11171
ffn2,3,56,10625
ffn2,3,57,9222
ffn2,3,58,8877
ffn2,3,59,7515
ffn2,3,60,7239
ffn2,3,61,6533
ffn2,3,62,6027
ffn2,3,63,5104
ffn2,3,64,5087
ffn2,3,65,4296
ffn2,3,66,4083
ffn2,3,67,3526
ffn2,3,68,3536
ffn2,3,69,2974
ffn2,3,70,2946
ffn2,3,71,2390
ffn2,3,72,2463
ffn2,3,73,2151
ffn2,3,74,2104
ffn2,3,75,1716
ffn2,3,76,1858
ffn2,3,77,1563
ffn2,3,78,1586
ffn2,3,79,1322
ffn2,3,80,1305
ffn2,3,81,1154
ffn2,3,82,1176
ffn2,3,83,1033
ffn2,3,84,1015
ffn2,3,85,862
ffn2,3,86,987
ffn2,3,87,759
ffn2,3,88,836
ffn2,3,89,671
ffn2,3,90,820
ffn2,3,91,676
ffn2,3,92,673
ffn2,3,93,602
ffn2,3,94,621
ffn2,3,95,543
ffn2,3,96,586
ffn2,3,97,565
ffn2,3,98,532
ffn2,3,99,445
ffn2,3,100,472
ffn2,3,101,424
ffn2,3,102,438
ffn2,3,103,364
ffn2,3,104,419
ffn2,3,105,322
ffn2,3,106,366
ffn2,3,107,337
ffn2,3,108,306
ffn2,3,109,296
ffn2,3,110,344
ffn2,3,111,250
ffn2,3,112,295
ffn2,3,113,245
ffn2,3,114,276
ffn2,3,115,213
ffn2,3,116,268
ffn2,3,117,222
ffn2,3,118,258
ffn2,3,119,215
ffn2,3,120,229
ffn2,3,121,225
ffn2,3,122,227
ffn2,3,123,188
ffn2,3,124,188
ffn2,3,125,175
ffn2,3,126,195
ffn2,3,127,173
ffn2,3,128,190
ffn2,3,129,211
ffn2,3,130,174
ffn2,3,131,152
ffn2,3,132,172
ffn2,3,133,139
ffn2,3,134,172
ffn2,3,135,132
ffn2,3,136,155
ffn2,3,137,151
ffn2,3,138,140
ffn2,3,139,143
ffn2,3,140,126
ffn2,3,141,138
ffn2,3,142,132
ffn2,3,143,118
ffn2,3,144,120
ffn2,3,145,98
ffn2,3,146,112
ffn2,3,147,100
ffn2,3,148,90
ffn2,3,149,79
ffn2,3,150,95
ffn2,3,151,100
ffn2,3,152,89
ffn2,3,153,90
ffn2,3,154,78
ffn2,3,155,88
ffn2,3,156,87
ffn2,3,157,75
ffn2,3,158,63
ffn2,3,159,59
ffn2,3,160,77
ffn2,3,161,60
ffn2,3,162,59
ffn2,3,163,54
ffn2,3,164,51
ffn2,3,165,57
ffn2,3,166,50
ffn2,3,167,58
ffn2,3,168,37
ffn2,3,169,35
ffn2,3,170,50
ffn2,3,171,38
ffn2,3,172,42
ffn2,3,173,47
ffn2,3,174,48
ffn2,3,175,29
ffn2,3,176,31
ffn2,3,177,31
ffn2,3,178,24
ffn2,3,179,25
ffn2,3,180,31
ffn2,3,181,26
ffn2,3,182,22
ffn2,3,183,24
ffn2,3,184,26
ffn2,3,185,14
ffn2,3,186,28
ffn2,3,187,23
ffn2,3,188,9
ffn2,3,189,19
ffn2,3,190,16
ffn2,3,191,18
ffn2,3,192,16
ffn2,3,193,18
ffn2,3,194,9
ffn2,3,195,14
ffn2,3,196,8
ffn2,3,197,8
ffn2,3,198,11
ffn2,3,199,9
ffn2,3,200,5
ffn2,3,201,2
ffn2,3,202,7
ffn2,3,203,6
ffn2,3,204,3
ffn2,3,205,6
ffn2,3,206,5
ffn2,3,207,1
ffn2,3,208,1
ffn2,3,209,1
ffn2,3,210,2
ffn2,3,211,3
ffn2,3,212,4
ffn2,3,218,1
ffn2,3,546,1
ffn2,3,607,1
ffn2,3,608,1
ffn2,3,612,1
ffn2,3,613,1
ffn2,3,617,1
ffn2,3,618,1
ffn2,3,620,1
ffn2,3,622,2
ffn2,3,623,2
ffn2,3,625,1
ffn2,3,626,4
ffn2,3,627,3
ffn2,3,628,2
ffn2,3,629,8
ffn2,3,630,2
ffn2,3,631,4
ffn2,3,632,3
ffn2,3,633,1
ffn2,3,634,3
ffn2,3,635,4
ffn2,3,636,5
ffn2,3,637,7
ffn2,3,638,9
ffn2,3,639,11
ffn2,3,640,8
ffn2,3,641,12
ffn2,3,642,9
ffn2,3,643,7
ffn2,3,644,11
ffn2,3,645,13
ffn2,3,646,2
ffn2,3,647,11
ffn2,3,648,7
ffn2,3,649,8
ffn2,3,650,12
ffn2,3,651,10
ffn2,3,652,10
ffn2,3,653,8
ffn2,3,654,4
ffn2,3,655,6
ffn2,3,656,6
ffn2,3,657,5
ffn2,3,658,5
ffn2,3,659,3
ffn2,3,660,2
ffn2,3,661,4
ffn2,3,662,3
ffn2,3,663,2
ffn2,3,664,2
ffn2,3,665,2
ffn2,3,666,1
ffn2,3,667,2
ffn2,3,668,1
ffn2,3,675,1
ffn2,4,-262,1
ffn2,4,-261,1
ffn2,4,-255,1
ffn2,4,-252,1
ffn2,4,-251,1
ffn2,4,-247,6
ffn2,4,-246,1
ffn2,4,-245,6
ffn2,4,-244,3
ffn2,4,-243,6
ffn2,4,-242,9
ffn2,4,-241,6
ffn2,4,-240,3
ffn2,4,-239,5
ffn2,4,-238,8
ffn2,4,-237,13
ffn2,4,-236,8
ffn2,4,-235,7
ffn2,4,-234,15
ffn2,4,-233,6
ffn2,4,-232,15
ffn2,4,-231,13
ffn2,4,-230,15
ffn2,4,-229,19
ffn2,4,-228,24
ffn2,4,-227,19
ffn2,4,-226,25
ffn2,4,-225,20
ffn2,4,-224,21
ffn2,4,-223,36
ffn2,4,-222,38
ffn2,4,-221,40
ffn2,4,-220,32
ffn2,4,-219,46
ffn2,4,-218,38
ffn2,4,-217,46
ffn2,4,-216,54
ffn2,4,-215,64
ffn2,4,-214,58
ffn2,4,-213,72
ffn2,4,-212,71
ffn2,4,-211,90
ffn2,4,-210,91
ffn2,4,-209,84
ffn2,4,-208,88
ffn2,4,-207,93
ffn2,4,-206,93
ffn2,4,-205,110
ffn2,4,-204,97
ffn2,4,-203,109
ffn2,4,-202,129
ffn2,4,-201,124
ffn2,4,-200,124
ffn2,4,-199,127
ffn2,4,-198,126
ffn2,4,-197,135
ffn2,4,-196,136
ffn2,4,-195,146
ffn2,4,-194,138
ffn2,4,-193,157
ffn2,4,-192,171
ffn2,4,-191,151
ffn2,4,-190,183
ffn2,4,-189,200
ffn2,4,-188,191
ffn2,4,-187,173
ffn2,4,-186,172
ffn2,4,-185,186
ffn2,4,-184,192
ffn2,4,-183,158
ffn2,4,-182,201
ffn2,4,-181,178
ffn2,4,-180,175
ffn2,4,-179,171
ffn2,4,-178,177
ffn2,4,-177,194
ffn2,4,-176,172
ffn2,4,-175,159
ffn2,4,-174,214
ffn2,4,-173,193
ffn2,4,-172,187
ffn2,4,-171,152
ffn2,4,-170,178
ffn2,4,-169,169
ffn2,4,-168,176
ffn2,4,-167,202
ffn2,4,-166,152
ffn2,4,-165,152
ffn2,4,-164,163
ffn2,4,-163,180
ffn2,4,-162,139
ffn2,4,-161,148
ffn2,4,-160,136
ffn2,4,-159,119
ffn2,4,-158,115
ffn2,4,-157,107
ffn2,4,-156,120
ffn2,4,-155,109
ffn2,4,-154,106
ffn2,4,-153,89
ffn2,4,-152,112
ffn2,4,-151,92
ffn2,4,-150,96
ffn2,4,-149,77
ffn2,4,-148,99
ffn2,4,-147,78
ffn2,4,-146,75
ffn2,4,-145,62
ffn2,4,-144,77
ffn2,4,-143,71
ffn2,4,-142,83
ffn2,4,-141,72
ffn2,4,-140,69
ffn2,4,-139,66
ffn2,4,-138,75
ffn2,4,-137,67
ffn2,4,-136,70
ffn2,4,-135,71
ffn2,4,-134,66
ffn2,4,-133,64
ffn2,4,-132,81
ffn2,4,-131,75
ffn2,4,-130,65
ffn2,4,-129,71
ffn2,4,-128,75
ffn2,4,-127,90
ffn2,4,-126,83
ffn2,4,-125,99
ffn2,4,-124,85
ffn2,4,-123,90
ffn2,4,-122,107
ffn2,4,-121,102
ffn2,4,-120,113
ffn2,4,-119,105
ffn2,4,-118,96
ffn2,4,-117,114
ffn2,4,-116,112
ffn2,4,-115,110
ffn2,4,-114,126
ffn2,4,-113,138
ffn2,4,-112,144
ffn2,4,-111,151
ffn2,4,-110,151
ffn2,4,-109,165
ffn2,4,-108,166
ffn2,4,-107,166
ffn2,4,-106,144
ffn2,4,-105,208
ffn2,4,-104,174
ffn2,4,-103,192
ffn2,4,-102,201
ffn2,4,-101,235
ffn2,4,-100,226
ffn2,4,-99,235
ffn2,4,-98,212
ffn2,4,-97,239
ffn2,4,-96,256
ffn2,4,-95,268
ffn2,4,-94,310
ffn2,4,-93,299
ffn2,4,-92,325
ffn2,4,-91,373
ffn2,4,-90,339
ffn2,4,-89,469
ffn2,4,-88,436
ffn2,4,-87,527
ffn2,4,-86,516
ffn2,4,-85,559
ffn2,4,-84,542
ffn2,4,-83,648
ffn2,4,-82,662
ffn2,4,-81,741
ffn2,4,-80,739
ffn2,4,-79,861
ffn2,4,-78,844
ffn2,4,-77,977
ffn2,4,-76,1009
ffn2,4,-75,1131
ffn2,4,-74,1185
ffn2,4,-73,1292
ffn2,4,-72,1427
ffn2,4,-71,1526
ffn2,4,-70,1606
ffn2,4,-69,1753
ffn2,4,-68,1836
ffn2,4,-67,2078
ffn2,4,-66,2145
ffn2,4,-65,2424
ffn2,4,-64,2675
ffn2,4,-63,2964
ffn2,4,-62,3149
ffn2,4,-61,3488
ffn2,4,-60,3801
ffn2,4,-59,4137
ffn2,4,-58,4403
ffn2,4,-57,5109
ffn2,4,-56,5551
ffn2,4,-55,6268
ffn2,4,-54,6627
ffn2,4,-53,7550
ffn2,4,-52,8076
ffn2,4,-51,9150
ffn2,4,-50,9813
ffn2,4,-49,11083
ffn2,4,-48,11790
ffn2,4,-47,13560
ffn2,4,-46,14541
ffn2,4,-45,16311
ffn2,4,-44,17992
ffn2,4,-43,19973
ffn2,4,-42,21697
ffn2,4,-41,24534
ffn2,4,-40,26704
ffn2,4,-39,29767
ffn2,4,-38,32201
ffn2,4,-37,35815
ffn2,4,-36,38923
ffn2,4,-35,42892
ffn2,4,-34,47200
ffn2,4,-33,51772
ffn2,4,-32,56467
ffn2,4,-31,61736
ffn2,4,-30,67657
ffn2,4,-29,73443
ffn2,4,-28,79309
ffn2,4,-27,86652
ffn2,4,-26,93052
ffn2,4,-25,100623
ffn2,4,-24,108586
ffn2,4,-23,116151
ffn2,4,-22,124462
ffn2,4,-21,132723
ffn2,4,-20,141394
ffn2,4,-19,148980
ffn2,4,-18,158962
ffn2,4,-17,167322
ffn2,4,-16,176763
ffn2,4,-15,184645
ffn2,4,-14,194663
ffn2,4,-13,202073
ffn2,4,-12,212174
ffn2,4,-11,218710
ffn2,4,-10,226719
ffn2,4,-9,233300
ffn2,4,-8,241278
ffn2,4,-7,245721
ffn2,4,-6,251769
ffn2,4,-5,257084
ffn2,4,-4,262129
ffn2,4,-3,263398
ffn2,4,-2,268470
ffn2,4,-1,267962
ffn2,4,0,271505
ffn2,4,1,269810
ffn2,4,2,269612
ffn2,4,3,267905
ffn2,4,4,266201
ffn2,4,5,261385
ffn2,4,6,258183
ffn2,4,7,252704
ffn2,4,8,248355
ffn2,4,9,240840
ffn2,4,10,235931
ffn2,4,11,227669
ffn2,4,12,221158
ffn2,4,13,210737
ffn2,4,14,204331
ffn2,4,15,194752
ffn2,4,16,186521
ffn2,4,17,176900
ffn2,4,18,168954
ffn2,4,19,159586
ffn2,4,20,150701
ffn2,4,21,141690
ffn2,4,22,132686
ffn2,4,23,124184
ffn2,4,24,116762
ffn2,4,25,108739
ffn2,4,26,100652
ffn2,4,27,93557
ffn2,4,28,86816
ffn2,4,29,80133
ffn2,4,30,72763
ffn2,4,31,67403
ffn2,4,32,61729
ffn2,4,33,56990
ffn2,4,34,51913
ffn2,4,35,47654
ffn2,4,36,43195
ffn2,4,37,39453
ffn2,4,38,35612
ffn2,4,39,32405
ffn2,4,40,29317
ffn2,4,41,27071
ffn2,4,42,24077
ffn2,4,43,21993
ffn2,4,44,19648
ffn2,4,45,17920
ffn2,4,46,15912
ffn2,4,47,14485
ffn2,4,48,13025
ffn2,4,49,11912
ffn2,4,50,10693
ffn2,4,51,9903
ffn2,4,52,8566
ffn2,4,53,8020
ffn2,4,54,7290
ffn2,4,55,6676
ffn2,4,56,5983
ffn2,4,57,5648
ffn2,4,58,4954
ffn2,4,59,4676
ffn2,4,60,4260
ffn2,4,61,3832
ffn2,4,62,3382
ffn2,4,63,3264
ffn2,4,64,2934
ffn2,4,65,2716
ffn2,4,66,2409
ffn2,4,67,2335
ffn2,4,68,2066
ffn2,4,69,1988
ffn2,4,70,1814
ffn2,4,71,1738
ffn2,4,72,1545
ffn2,4,73,1530
ffn2,4,74,1327
ffn2,4,75,1303
ffn2,4,76,1126
ffn2,4,77,1110
ffn2,4,78,997
ffn2,4,79,1001
ffn2,4,80,889
ffn2,4,81,849
ffn2,4,82,783
ffn2,4,83,759
