mac_type,layer_idx,value,count
ffn1,7,-218,70
ffn1,7,-216,73
ffn1,7,-214,81
ffn1,7,-212,78
ffn1,7,-210,96
ffn1,7,-208,117
ffn1,7,-206,128
ffn1,7,-204,118
ffn1,7,-202,122
ffn1,7,-200,161
ffn1,7,-198,201
ffn1,7,-196,196
ffn1,7,-194,242
ffn1,7,-192,246
ffn1,7,-190,314
ffn1,7,-188,356
ffn1,7,-186,347
ffn1,7,-184,420
ffn1,7,-182,481
ffn1,7,-180,493
ffn1,7,-178,560
ffn1,7,-176,666
ffn1,7,-174,788
ffn1,7,-172,903
ffn1,7,-170,948
ffn1,7,-168,1053
ffn1,7,-166,1213
ffn1,7,-164,1297
ffn1,7,-162,1488
ffn1,7,-160,1553
ffn1,7,-158,1883
ffn1,7,-156,2120
ffn1,7,-154,2272
ffn1,7,-152,2629
ffn1,7,-150,2961
ffn1,7,-148,3411
ffn1,7,-146,3798
ffn1,7,-144,4196
ffn1,7,-142,4513
ffn1,7,-140,5264
ffn1,7,-138,5896
ffn1,7,-136,6539
ffn1,7,-134,7308
ffn1,7,-132,8198
ffn1,7,-130,9091
ffn1,7,-128,10280
ffn1,7,-126,11489
ffn1,7,-124,13007
ffn1,7,-122,14170
ffn1,7,-120,16039
ffn1,7,-118,17926
ffn1,7,-116,19871
ffn1,7,-114,22319
ffn1,7,-112,24801
ffn1,7,-110,27805
ffn1,7,-108,30584
ffn1,7,-106,34434
ffn1,7,-104,38672
ffn1,7,-102,42928
ffn1,7,-100,47327
ffn1,7,-98,53031
ffn1,7,-96,58797
ffn1,7,-94,65246
ffn1,7,-92,72196
ffn1,7,-90,79652
ffn1,7,-88,87598
ffn1,7,-86,97144
ffn1,7,-84,106749
ffn1,7,-82,116964
ffn1,7,-80,128702
ffn1,7,-78,140597
ffn1,7,-76,154086
ffn1,7,-74,167882
ffn1,7,-72,183289
ffn1,7,-70,199035
ffn1,7,-68,215333
ffn1,7,-66,233260
ffn1,7,-64,252408
ffn1,7,-62,272474
ffn1,7,-60,293141
ffn1,7,-58,315685
ffn1,7,-56,338704
ffn1,7,-54,361200
ffn1,7,-52,387627
ffn1,7,-50,411728
ffn1,7,-48,438519
ffn1,7,-46,464871
ffn1,7,-44,492381
ffn1,7,-42,520420
ffn1,7,-40,547429
ffn1,7,-38,577395
ffn1,7,-36,605777
ffn1,7,-34,634089
ffn1,7,-32,661735
ffn1,7,-30,688626
ffn1,7,-28,715488
ffn1,7,-26,740998
ffn1,7,-24,765988
ffn1,7,-22,791059
ffn1,7,-20,813630
ffn1,7,-18,834634
ffn1,7,-16,854361
ffn1,7,-14,872400
ffn1,7,-12,887353
ffn1,7,-10,901971
ffn1,7,-8,913255
ffn1,7,-6,923519
ffn1,7,-4,932034
ffn1,7,-2,937179
ffn1,7,0,939622
ffn1,7,2,941218
ffn1,7,4,937979
ffn1,7,6,934902
ffn1,7,8,928996
ffn1,7,10,919531
ffn1,7,12,910612
ffn1,7,14,899298
ffn1,7,16,883605
ffn1,7,18,867369
ffn1,7,20,849972
ffn1,7,22,830931
ffn1,7,24,810529
ffn1,7,26,788489
ffn1,7,28,767170
ffn1,7,30,742374
ffn1,7,32,717431
ffn1,7,34,691285
ffn1,7,36,668676
ffn1,7,38,640895
ffn1,7,40,616427
ffn1,7,42,591256
ffn1,7,44,565636
ffn1,7,46,537966
ffn1,7,48,514027
ffn1,7,50,489092
ffn1,7,52,465369
ffn1,7,54,440415
ffn1,7,56,417742
ffn1,7,58,396315
ffn1,7,60,374095
ffn1,7,62,353263
ffn1,7,64,332451
ffn1,7,66,313895
ffn1,7,68,295163
ffn1,7,70,278592
ffn1,7,72,260253
ffn1,7,74,245339
ffn1,7,76,230755
ffn1,7,78,215211
ffn1,7,80,202083
ffn1,7,82,189259
ffn1,7,84,177427
ffn1,7,86,165229
ffn1,7,88,154709
ffn1,7,90,144728
ffn1,7,92,135267
ffn1,7,94,125818
ffn1,7,96,118169
ffn1,7,98,109763
ffn1,7,100,102354
ffn1,7,102,96209
ffn1,7,104,89288
ffn1,7,106,83220
ffn1,7,108,78563
ffn1,7,110,72534
ffn1,7,112,67886
ffn1,7,114,63474
ffn1,7,116,58970
ffn1,7,118,54988
ffn1,7,120,51664
ffn1,7,122,47850
ffn1,7,124,44711
ffn1,7,126,41905
ffn1,7,128,38917
ffn1,7,130,36188
ffn1,7,132,33481
ffn1,7,134,31203
ffn1,7,136,29064
ffn1,7,138,26770
ffn1,7,140,24847
ffn1,7,142,22908
ffn1,7,144,21177
ffn1,7,146,19619
ffn1,7,148,18163
ffn1,7,150,16415
ffn1,7,152,15421
ffn1,7,154,14009
ffn1,7,156,12711
ffn1,7,158,11653
ffn1,7,160,10856
ffn1,7,162,9817
ffn1,7,164,9051
ffn1,7,166,8098
ffn1,7,168,7505
ffn1,7,170,6873
ffn1,7,172,6252
ffn1,7,174,5566
ffn1,7,176,4974
ffn1,7,178,4543
ffn1,7,180,4215
ffn1,7,182,3612
ffn1,7,184,3296
ffn1,7,186,2949
ffn1,7,188,2740
ffn1,7,190,2418
ffn1,7,192,2233
ffn1,7,194,1951
ffn1,7,196,1694
ffn1,7,198,1589
ffn1,7,200,1462
ffn1,7,202,1243
ffn1,7,204,1111
ffn1,7,206,967
ffn1,7,208,897
ffn1,7,210,797
ffn1,7,212,755
ffn1,7,214,648
ffn1,7,216,585
ffn1,7,218,498
ffn1,7,220,459
ffn1,7,222,454
ffn1,7,224,361
ffn1,7,226,385
ffn1,7,228,309
ffn1,7,230,280
ffn1,7,232,257
ffn1,7,234,217
ffn1,7,236,214
ffn1,7,238,206
ffn1,7,240,154
ffn1,7,242,152
ffn1,7,244,146
ffn1,7,246,134
ffn1,7,248,122
ffn1,7,250,123
ffn1,7,252,80
ffn1,7,254,98
ffn1,7,256,81
ffn1,7,258,88
ffn1,7,260,74
ffn1,7,262,82
ffn1,7,264,61
ffn1,7,266,65
ffn1,7,268,42
ffn1,7,270,46
ffn1,7,272,43
ffn1,7,274,39
ffn1,7,276,35
ffn1,7,278,24
ffn1,7,280,40
ffn1,7,282,29
ffn1,7,284,23
ffn1,7,286,30
ffn1,7,288,24
ffn1,7,290,12
ffn1,7,292,27
ffn1,7,294,19
ffn1,7,296,18
ffn1,7,298,9
ffn1,7,300,10
ffn1,7,302,6
ffn1,7,304,11
ffn1,7,306,6
ffn1,7,308,6
ffn1,7,310,9
ffn1,7,312,2
ffn1,7,314,9
ffn1,7,316,4
ffn1,7,318,2
ffn1,7,320,6
ffn1,7,322,2
ffn1,7,324,1
ffn1,7,326,1
ffn1,7,328,3
ffn1,7,330,1
ffn1,7,334,2
ffn1,7,336,1
ffn1,7,344,1
ffn1,8,-278,1
ffn1,8,-276,2
ffn1,8,-274,1
ffn1,8,-270,2
ffn1,8,-266,2
ffn1,8,-264,1
ffn1,8,-260,2
ffn1,8,-258,2
ffn1,8,-252,4
ffn1,8,-250,4
ffn1,8,-248,2
ffn1,8,-246,5
ffn1,8,-244,2
ffn1,8,-242,2
ffn1,8,-240,2
ffn1,8,-238,7
ffn1,8,-236,6
ffn1,8,-234,5
ffn1,8,-232,6
ffn1,8,-230,5
ffn1,8,-228,6
ffn1,8,-226,6
ffn1,8,-224,6
ffn1,8,-222,13
ffn1,8,-220,15
ffn1,8,-218,12
ffn1,8,-216,9
ffn1,8,-214,10
ffn1,8,-212,11
ffn1,8,-210,19
ffn1,8,-208,19
ffn1,8,-206,22
ffn1,8,-204,34
ffn1,8,-202,27
ffn1,8,-200,33
ffn1,8,-198,38
ffn1,8,-196,53
ffn1,8,-194,54
ffn1,8,-192,61
ffn1,8,-190,55
ffn1,8,-188,91
ffn1,8,-186,78
ffn1,8,-184,126
ffn1,8,-182,129
ffn1,8,-180,145
ffn1,8,-178,196
ffn1,8,-176,222
ffn1,8,-174,248
ffn1,8,-172,257
ffn1,8,-170,303
ffn1,8,-168,349
ffn1,8,-166,406
ffn1,8,-164,444
ffn1,8,-162,538
ffn1,8,-160,654
ffn1,8,-158,769
ffn1,8,-156,839
ffn1,8,-154,964
ffn1,8,-152,1073
ffn1,8,-150,1231
ffn1,8,-148,1481
ffn1,8,-146,1638
ffn1,8,-144,1875
ffn1,8,-142,2301
ffn1,8,-140,2519
ffn1,8,-138,2992
ffn1,8,-136,3381
ffn1,8,-134,3910
ffn1,8,-132,4385
ffn1,8,-130,5082
ffn1,8,-128,5840
ffn1,8,-126,6913
ffn1,8,-124,7678
ffn1,8,-122,8752
ffn1,8,-120,9698
ffn1,8,-118,11299
ffn1,8,-116,12763
ffn1,8,-114,14551
ffn1,8,-112,16507
ffn1,8,-110,18799
ffn1,8,-108,21518
ffn1,8,-106,24041
ffn1,8,-104,27014
ffn1,8,-102,30753
ffn1,8,-100,34277
ffn1,8,-98,38645
ffn1,8,-96,43284
ffn1,8,-94,48170
ffn1,8,-92,54003
ffn1,8,-90,60997
ffn1,8,-88,67223
ffn1,8,-86,74892
ffn1,8,-84,83536
ffn1,8,-82,92190
ffn1,8,-80,102599
ffn1,8,-78,113023
ffn1,8,-76,125016
ffn1,8,-74,136744
ffn1,8,-72,150795
ffn1,8,-70,165945
ffn1,8,-68,181878
ffn1,8,-66,198118
ffn1,8,-64,217006
ffn1,8,-62,234361
ffn1,8,-60,255967
ffn1,8,-58,276796
ffn1,8,-56,299352
ffn1,8,-54,321674
ffn1,8,-52,347465
ffn1,8,-50,370458
ffn1,8,-48,398074
ffn1,8,-46,427166
ffn1,8,-44,453275
ffn1,8,-42,482138
ffn1,8,-40,510578
ffn1,8,-38,542152
ffn1,8,-36,571047
ffn1,8,-34,600270
ffn1,8,-32,629629
ffn1,8,-30,660236
ffn1,8,-28,689371
ffn1,8,-26,717206
ffn1,8,-24,745618
ffn1,8,-22,772514
ffn1,8,-20,799411
ffn1,8,-18,822568
ffn1,8,-16,846146
ffn1,8,-14,868032
ffn1,8,-12,884909
ffn1,8,-10,903589
ffn1,8,-8,918157
ffn1,8,-6,931978
ffn1,8,-4,941970
ffn1,8,-2,951730
ffn1,8,0,956656
ffn1,8,2,959556
ffn1,8,4,959240
ffn1,8,6,957544
ffn1,8,8,955684
ffn1,8,10,946893
ffn1,8,12,937467
ffn1,8,14,927490
ffn1,8,16,914228
ffn1,8,18,897250
ffn1,8,20,880124
ffn1,8,22,862304
ffn1,8,24,842753
ffn1,8,26,819153
ffn1,8,28,797003
ffn1,8,30,774055
ffn1,8,32,749199
ffn1,8,34,723524
ffn1,8,36,698865
ffn1,8,38,672505
ffn1,8,40,645259
ffn1,8,42,618202
ffn1,8,44,591846
ffn1,8,46,566689
ffn1,8,48,540670
ffn1,8,50,516268
ffn1,8,52,491437
ffn1,8,54,466790
ffn1,8,56,442395
ffn1,8,58,418781
ffn1,8,60,396900
ffn1,8,62,375322
ffn1,8,64,354296
ffn1,8,66,334881
ffn1,8,68,316218
ffn1,8,70,298805
ffn1,8,72,280793
ffn1,8,74,264544
ffn1,8,76,249091
ffn1,8,78,233440
ffn1,8,80,219449
ffn1,8,82,206840
ffn1,8,84,194687
ffn1,8,86,181506
ffn1,8,88,170873
ffn1,8,90,159741
ffn1,8,92,149856
ffn1,8,94,139670
ffn1,8,96,131568
ffn1,8,98,122586
ffn1,8,100,114755
ffn1,8,102,108007
ffn1,8,104,100541
ffn1,8,106,94351
ffn1,8,108,87268
ffn1,8,110,82009
ffn1,8,112,76313
ffn1,8,114,71028
ffn1,8,116,66284
ffn1,8,118,62036
ffn1,8,120,57923
ffn1,8,122,53441
ffn1,8,124,50129
ffn1,8,126,45973
ffn1,8,128,43137
ffn1,8,130,40398
ffn1,8,132,36928
ffn1,8,134,34378
ffn1,8,136,31837
ffn1,8,138,29365
ffn1,8,140,26959
ffn1,8,142,24900
ffn1,8,144,23199
ffn1,8,146,21275
ffn1,8,148,19612
ffn1,8,150,17901
ffn1,8,152,16527
ffn1,8,154,14997
ffn1,8,156,13901
ffn1,8,158,12710
ffn1,8,160,11704
ffn1,8,162,10458
ffn1,8,164,9692
ffn1,8,166,8945
ffn1,8,168,7992
ffn1,8,170,7221
ffn1,8,172,6578
ffn1,8,174,6026
ffn1,8,176,5569
ffn1,8,178,4994
ffn1,8,180,4404
ffn1,8,182,4075
ffn1,8,184,3683
ffn1,8,186,3316
ffn1,8,188,2963
ffn1,8,190,2651
ffn1,8,192,2364
ffn1,8,194,2249
ffn1,8,196,1932
ffn1,8,198,1727
ffn1,8,200,1539
ffn1,8,202,1387
ffn1,8,204,1204
ffn1,8,206,1166
ffn1,8,208,1028
ffn1,8,210,915
ffn1,8,212,845
ffn1,8,214,735
ffn1,8,216,643
ffn1,8,218,593
ffn1,8,220,575
ffn1,8,222,536
ffn1,8,224,468
ffn1,8,226,442
ffn1,8,228,371
ffn1,8,230,366
ffn1,8,232,308
ffn1,8,234,255
ffn1,8,236,268
ffn1,8,238,252
ffn1,8,240,206
ffn1,8,242,210
ffn1,8,244,195
ffn1,8,246,151
ffn1,8,248,157
ffn1,8,250,121
ffn1,8,252,133
ffn1,8,254,103
ffn1,8,256,96
ffn1,8,258,81
ffn1,8,260,97
ffn1,8,262,69
ffn1,8,264,68
ffn1,8,266,62
ffn1,8,268,57
ffn1,8,270,61
ffn1,8,272,43
ffn1,8,274,37
ffn1,8,276,43
ffn1,8,278,44
ffn1,8,280,35
ffn1,8,282,47
ffn1,8,284,31
ffn1,8,286,31
ffn1,8,288,38
ffn1,8,290,23
ffn1,8,292,34
ffn1,8,294,33
ffn1,8,296,31
ffn1,8,298,22
ffn1,8,300,32
ffn1,8,302,21
ffn1,8,304,17
ffn1,8,306,20
ffn1,8,308,14
ffn1,8,310,15
ffn1,8,312,16
ffn1,8,314,18
ffn1,8,316,18
ffn1,8,318,18
ffn1,8,320,13
ffn1,8,322,12
ffn1,8,324,7
ffn1,8,326,10
ffn1,8,328,7
ffn1,8,330,11
ffn1,8,332,13
ffn1,8,334,9
ffn1,8,336,3
ffn1,8,338,6
ffn1,8,340,6
ffn1,8,342,7
ffn1,8,344,2
ffn1,8,346,5
ffn1,8,348,6
ffn1,8,350,6
ffn1,8,352,5
ffn1,8,354,2
ffn1,8,356,3
ffn1,8,358,10
ffn1,8,360,6
ffn1,8,364,1
ffn1,8,366,5
ffn1,8,368,3
ffn1,8,370,4
ffn1,8,372,3
ffn1,8,374,1
ffn1,8,376,2
ffn1,8,378,3
ffn1,8,382,1
ffn1,8,384,1
ffn1,8,386,2
ffn1,8,388,3
ffn1,8,390,1
ffn1,8,392,2
ffn1,8,398,1
ffn1,8,402,2
ffn1,8,408,1
ffn1,8,410,1
ffn1,8,412,1
ffn1,9,-254,2
ffn1,9,-252,2
ffn1,9,-244,1
ffn1,9,-240,3
ffn1,9,-238,2
ffn1,9,-236,5
ffn1,9,-234,3
ffn1,9,-232,2
ffn1,9,-230,6
ffn1,9,-228,12
ffn1,9,-226,13
ffn1,9,-224,17
ffn1,9,-222,12
ffn1,9,-220,8
ffn1,9,-218,20
ffn1,9,-216,28
ffn1,9,-214,48
ffn1,9,-212,48
ffn1,9,-210,55
ffn1,9,-208,87
ffn1,9,-206,65
ffn1,9,-204,92
ffn1,9,-202,127
ffn1,9,-200,154
ffn1,9,-198,176
ffn1,9,-196,234
ffn1,9,-194,279
ffn1,9,-192,322
ffn1,9,-190,393
ffn1,9,-188,505
ffn1,9,-186,568
ffn1,9,-184,760
ffn1,9,-182,882
ffn1,9,-180,1106
ffn1,9,-178,1318
ffn1,9,-176,1606
ffn1,9,-174,1914
ffn1,9,-172,2291
ffn1,9,-170,2754
ffn1,9,-168,3182
ffn1,9,-166,3838
ffn1,9,-164,4538
ffn1,9,-162,5459
ffn1,9,-160,6380
ffn1,9,-158,7569
ffn1,9,-156,9109
ffn1,9,-154,10552
ffn1,9,-152,12424
ffn1,9,-150,14629
ffn1,9,-148,17021
ffn1,9,-146,19762
ffn1,9,-144,22731
ffn1,9,-142,26496
ffn1,9,-140,30640
ffn1,9,-138,35166
ffn1,9,-136,40605
ffn1,9,-134,46759
ffn1,9,-132,53150
ffn1,9,-130,60781
ffn1,9,-128,68182
ffn1,9,-126,76976
ffn1,9,-124,86591
ffn1,9,-122,97657
ffn1,9,-120,109732
ffn1,9,-118,122330
ffn1,9,-116,136542
ffn1,9,-114,151322
ffn1,9,-112,167412
ffn1,9,-110,184991
ffn1,9,-108,201989
ffn1,9,-106,222672
ffn1,9,-104,243822
ffn1,9,-102,264393
ffn1,9,-100,286762
ffn1,9,-98,310675
ffn1,9,-96,334761
ffn1,9,-94,358621
ffn1,9,-92,386705
ffn1,9,-90,412776
ffn1,9,-88,439208
ffn1,9,-86,467289
ffn1,9,-84,495756
ffn1,9,-82,521201
ffn1,9,-80,548070
ffn1,9,-78,575556
ffn1,9,-76,600919
ffn1,9,-74,628110
ffn1,9,-72,654091
ffn1,9,-70,677383
ffn1,9,-68,698626
ffn1,9,-66,721129
ffn1,9,-64,739592
ffn1,9,-62,757656
ffn1,9,-60,774592
ffn1,9,-58,787760
ffn1,9,-56,801551
ffn1,9,-54,812173
ffn1,9,-52,819934
ffn1,9,-50,827850
ffn1,9,-48,832595
ffn1,9,-46,834544
ffn1,9,-44,836734
ffn1,9,-42,835607
ffn1,9,-40,830736
ffn1,9,-38,828070
ffn1,9,-36,823167
ffn1,9,-34,813264
ffn1,9,-32,804906
ffn1,9,-30,793822
ffn1,9,-28,782229
ffn1,9,-26,769319
ffn1,9,-24,757934
ffn1,9,-22,743397
ffn1,9,-20,727231
ffn1,9,-18,713456
ffn1,9,-16,696297
ffn1,9,-14,682010
ffn1,9,-12,664350
ffn1,9,-10,648572
ffn1,9,-8,630974
ffn1,9,-6,616229
ffn1,9,-4,599284
ffn1,9,-2,582487
ffn1,9,0,567309
ffn1,9,2,550836
ffn1,9,4,537031
ffn1,9,6,521655
ffn1,9,8,507054
ffn1,9,10,491470
ffn1,9,12,478257
ffn1,9,14,464038
ffn1,9,16,449268
ffn1,9,18,437126
ffn1,9,20,424520
ffn1,9,22,410546
ffn1,9,24,398031
ffn1,9,26,384682
ffn1,9,28,374649
ffn1,9,30,361808
ffn1,9,32,350104
ffn1,9,34,339568
ffn1,9,36,326878
ffn1,9,38,317203
ffn1,9,40,305408
ffn1,9,42,294797
ffn1,9,44,284444
ffn1,9,46,274181
ffn1,9,48,262699
ffn1,9,50,253839
ffn1,9,52,243270
ffn1,9,54,233799
ffn1,9,56,224084
ffn1,9,58,213735
ffn1,9,60,204940
ffn1,9,62,194917
ffn1,9,64,185773
ffn1,9,66,176915
ffn1,9,68,168591
ffn1,9,70,159401
ffn1,9,72,151583
ffn1,9,74,143510
ffn1,9,76,135441
ffn1,9,78,127786
ffn1,9,80,120301
ffn1,9,82,113828
ffn1,9,84,105998
ffn1,9,86,98765
ffn1,9,88,92543
ffn1,9,90,86221
ffn1,9,92,80848
ffn1,9,94,74716
ffn1,9,96,69301
ffn1,9,98,64164
ffn1,9,100,59465
ffn1,9,102,54326
ffn1,9,104,50338
ffn1,9,106,45936
ffn1,9,108,42128
ffn1,9,110,38728
ffn1,9,112,34988
ffn1,9,114,31810
ffn1,9,116,28805
ffn1,9,118,26318
ffn1,9,120,23670
ffn1,9,122,21341
ffn1,9,124,19092
ffn1,9,126,17444
ffn1,9,128,15392
ffn1,9,130,13802
ffn1,9,132,12117
ffn1,9,134,11052
ffn1,9,136,9822
ffn1,9,138,8446
ffn1,9,140,7729
ffn1,9,142,6695
ffn1,9,144,5808
ffn1,9,146,5244
ffn1,9,148,4519
ffn1,9,150,3905
ffn1,9,152,3569
ffn1,9,154,3031
ffn1,9,156,2680
ffn1,9,158,2359
ffn1,9,160,1955
ffn1,9,162,1724
ffn1,9,164,1448
ffn1,9,166,1202
ffn1,9,168,1154
ffn1,9,170,972
ffn1,9,172,819
ffn1,9,174,700
ffn1,9,176,612
ffn1,9,178,556
ffn1,9,180,444
ffn1,9,182,395
ffn1,9,184,336
ffn1,9,186,345
ffn1,9,188,268
ffn1,9,190,229
ffn1,9,192,224
ffn1,9,194,218
ffn1,9,196,175
ffn1,9,198,164
ffn1,9,200,147
ffn1,9,202,132
ffn1,9,204,107
ffn1,9,206,128
ffn1,9,208,96
ffn1,9,210,96
ffn1,9,212,92
ffn1,9,214,73
ffn1,9,216,69
ffn1,9,218,72
ffn1,9,220,71
ffn1,9,222,59
ffn1,9,224,46
ffn1,9,226,37
ffn1,9,228,43
ffn1,9,230,32
ffn1,9,232,44
ffn1,9,234,40
ffn1,9,236,36
ffn1,9,238,40
ffn1,9,240,27
ffn1,9,242,29
ffn1,9,244,28
ffn1,9,246,26
ffn1,9,248,32
ffn1,9,250,21
ffn1,9,252,19
ffn1,9,254,17
ffn1,9,256,21
ffn1,9,258,23
ffn1,9,260,18
ffn1,9,262,14
ffn1,9,264,13
ffn1,9,266,20
ffn1,9,268,16
ffn1,9,270,12
ffn1,9,272,17
ffn1,9,274,19
ffn1,9,276,20
ffn1,9,278,10
ffn1,9,280,23
ffn1,9,282,6
ffn1,9,284,15
ffn1,9,286,6
ffn1,9,288,10
ffn1,9,290,8
ffn1,9,292,9
ffn1,9,294,12
ffn1,9,296,10
ffn1,9,298,9
ffn1,9,300,15
ffn1,9,302,7
ffn1,9,304,8
ffn1,9,306,4
ffn1,9,308,6
ffn1,9,310,7
ffn1,9,312,4
ffn1,9,314,5
ffn1,9,316,3
ffn1,9,322,2
ffn1,9,326,3
ffn1,9,330,2
ffn1,10,-268,1
ffn1,10,-258,1
ffn1,10,-256,1
ffn1,10,-254,3
ffn1,10,-250,3
ffn1,10,-248,2
ffn1,10,-246,2
ffn1,10,-244,3
ffn1,10,-242,6
ffn1,10,-240,6
ffn1,10,-238,12
ffn1,10,-236,22
ffn1,10,-234,20
ffn1,10,-232,19
ffn1,10,-230,27
ffn1,10,-228,35
ffn1,10,-226,49
ffn1,10,-224,53
ffn1,10,-222,75
ffn1,10,-220,85
ffn1,10,-218,102
ffn1,10,-216,123
ffn1,10,-214,141
ffn1,10,-212,177
ffn1,10,-210,237
ffn1,10,-208,255
ffn1,10,-206,324
ffn1,10,-204,365
ffn1,10,-202,441
ffn1,10,-200,525
ffn1,10,-198,678
ffn1,10,-196,815
ffn1,10,-194,1011
ffn1,10,-192,1207
ffn1,10,-190,1381
ffn1,10,-188,1685
ffn1,10,-186,1922
ffn1,10,-184,2359
ffn1,10,-182,2843
ffn1,10,-180,3269
ffn1,10,-178,3755
ffn1,10,-176,4558
ffn1,10,-174,5126
ffn1,10,-172,6152
ffn1,10,-170,7255
ffn1,10,-168,8434
ffn1,10,-166,9612
ffn1,10,-164,11026
ffn1,10,-162,12932
ffn1,10,-160,14946
ffn1,10,-158,17251
ffn1,10,-156,19742
ffn1,10,-154,22718
ffn1,10,-152,25572
ffn1,10,-150,29699
ffn1,10,-148,33510
ffn1,10,-146,37996
ffn1,10,-144,43157
ffn1,10,-142,48038
ffn1,10,-140,54409
ffn1,10,-138,60917
ffn1,10,-136,68314
ffn1,10,-134,76197
ffn1,10,-132,84744
ffn1,10,-130,94597
ffn1,10,-128,104775
ffn1,10,-126,115627
ffn1,10,-124,127616
ffn1,10,-122,139956
ffn1,10,-120,153744
ffn1,10,-118,167684
ffn1,10,-116,182633
ffn1,10,-114,199519
ffn1,10,-112,215970
ffn1,10,-110,234174
ffn1,10,-108,252429
ffn1,10,-106,272060
ffn1,10,-104,291390
ffn1,10,-102,312372
ffn1,10,-100,333299
ffn1,10,-98,354819
ffn1,10,-96,378153
ffn1,10,-94,400622
ffn1,10,-92,423475
ffn1,10,-90,445797
ffn1,10,-88,469285
ffn1,10,-86,493646
ffn1,10,-84,514711
ffn1,10,-82,537351
ffn1,10,-80,559612
ffn1,10,-78,582359
ffn1,10,-76,602466
ffn1,10,-74,621668
ffn1,10,-72,641906
ffn1,10,-70,660827
ffn1,10,-68,677641
ffn1,10,-66,694234
ffn1,10,-64,711062
ffn1,10,-62,722314
ffn1,10,-60,734886
ffn1,10,-58,745313
ffn1,10,-56,755643
ffn1,10,-54,761480
ffn1,10,-52,769131
ffn1,10,-50,772836
ffn1,10,-48,776626
ffn1,10,-46,777130
ffn1,10,-44,776440
ffn1,10,-42,776034
ffn1,10,-40,774012
ffn1,10,-38,770116
ffn1,10,-36,764167
ffn1,10,-34,757585
ffn1,10,-32,750151
ffn1,10,-30,742098
ffn1,10,-28,733592
ffn1,10,-26,722375
ffn1,10,-24,710959
ffn1,10,-22,699484
ffn1,10,-20,686005
ffn1,10,-18,674845
ffn1,10,-16,662049
ffn1,10,-14,649224
ffn1,10,-12,634737
ffn1,10,-10,621932
ffn1,10,-8,607087
ffn1,10,-6,594461
ffn1,10,-4,580664
ffn1,10,-2,566150
ffn1,10,0,553230
ffn1,10,2,539601
ffn1,10,4,527016
ffn1,10,6,513842
ffn1,10,8,500453
ffn1,10,10,488301
ffn1,10,12,476336
ffn1,10,14,463304
ffn1,10,16,451618
ffn1,10,18,438784
ffn1,10,20,426838
ffn1,10,22,414873
ffn1,10,24,403510
ffn1,10,26,392056
ffn1,10,28,379715
ffn1,10,30,369503
ffn1,10,32,358198
ffn1,10,34,347420
ffn1,10,36,335464
ffn1,10,38,323651
ffn1,10,40,313730
ffn1,10,42,303295
ffn1,10,44,290933
ffn1,10,46,280444
ffn1,10,48,269178
ffn1,10,50,259094
ffn1,10,52,248344
ffn1,10,54,238249
ffn1,10,56,228352
ffn1,10,58,218239
ffn1,10,60,208476
ffn1,10,62,198502
ffn1,10,64,189888
ffn1,10,66,179787
ffn1,10,68,170558
ffn1,10,70,161117
ffn1,10,72,153071
ffn1,10,74,144725
ffn1,10,76,136298
ffn1,10,78,128660
ffn1,10,80,120351
ffn1,10,82,113109
ffn1,10,84,106469
ffn1,10,86,99844
ffn1,10,88,93099
ffn1,10,90,86228
ffn1,10,92,81007
ffn1,10,94,75200
ffn1,10,96,69090
ffn1,10,98,64413
ffn1,10,100,59458
ffn1,10,102,54837
ffn1,10,104,50747
ffn1,10,106,46205
ffn1,10,108,42658
ffn1,10,110,38297
ffn1,10,112,35033
ffn1,10,114,32170
ffn1,10,116,29311
ffn1,10,118,26598
ffn1,10,120,23834
ffn1,10,122,21788
ffn1,10,124,19776
ffn1,10,126,17600
ffn1,10,128,15810
ffn1,10,130,14006
ffn1,10,132,12617
ffn1,10,134,11446
ffn1,10,136,10235
ffn1,10,138,8966
ffn1,10,140,7931
ffn1,10,142,6894
ffn1,10,144,6103
ffn1,10,146,5504
ffn1,10,148,4954
ffn1,10,150,4158
ffn1,10,152,3770
ffn1,10,154,3155
ffn1,10,156,2720
ffn1,10,158,2467
ffn1,10,160,2056
ffn1,10,162,1803
ffn1,10,164,1596
ffn1,10,166,1379
ffn1,10,168,1245
ffn1,10,170,1088
ffn1,10,172,918
ffn1,10,174,728
ffn1,10,176,686
ffn1,10,178,590
ffn1,10,180,533
ffn1,10,182,408
ffn1,10,184,418
ffn1,10,186,323
ffn1,10,188,285
ffn1,10,190,256
ffn1,10,192,228
ffn1,10,194,192
ffn1,10,196,135
ffn1,10,198,131
ffn1,10,200,116
ffn1,10,202,109
ffn1,10,204,88
ffn1,10,206,82
ffn1,10,208,73
ffn1,10,210,59
ffn1,10,212,46
ffn1,10,214,43
ffn1,10,216,31
ffn1,10,218,27
ffn1,10,220,21
ffn1,10,222,12
ffn1,10,224,19
ffn1,10,226,10
ffn1,10,228,11
ffn1,10,230,8
ffn1,10,232,5
ffn1,10,234,5
ffn1,10,236,5
ffn1,10,238,7
ffn1,10,240,1
ffn1,10,242,4
ffn1,10,246,2
ffn1,10,250,1
ffn1,10,252,2
ffn1,10,258,2
ffn1,11,-314,1
ffn1,11,-312,1
ffn1,11,-304,1
ffn1,11,-302,1
ffn1,11,-300,1
ffn1,11,-298,1
ffn1,11,-296,2
