mac_type,layer_idx,value,count
ffn1,3,-298,1
ffn1,3,-296,1
ffn1,3,-294,2
ffn1,3,-290,4
ffn1,3,-288,5
ffn1,3,-286,2
ffn1,3,-284,2
ffn1,3,-282,6
ffn1,3,-280,3
ffn1,3,-278,4
ffn1,3,-276,12
ffn1,3,-274,9
ffn1,3,-272,21
ffn1,3,-270,9
ffn1,3,-268,12
ffn1,3,-266,20
ffn1,3,-264,19
ffn1,3,-262,14
ffn1,3,-260,26
ffn1,3,-258,30
ffn1,3,-256,41
ffn1,3,-254,44
ffn1,3,-252,41
ffn1,3,-250,40
ffn1,3,-248,48
ffn1,3,-246,55
ffn1,3,-244,69
ffn1,3,-242,64
ffn1,3,-240,82
ffn1,3,-238,91
ffn1,3,-236,90
ffn1,3,-234,116
ffn1,3,-232,101
ffn1,3,-230,105
ffn1,3,-228,130
ffn1,3,-226,151
ffn1,3,-224,149
ffn1,3,-222,191
ffn1,3,-220,179
ffn1,3,-218,200
ffn1,3,-216,198
ffn1,3,-214,221
ffn1,3,-212,246
ffn1,3,-210,266
ffn1,3,-208,309
ffn1,3,-206,344
ffn1,3,-204,373
ffn1,3,-202,402
ffn1,3,-200,386
ffn1,3,-198,453
ffn1,3,-196,516
ffn1,3,-194,520
ffn1,3,-192,604
ffn1,3,-190,676
ffn1,3,-188,718
ffn1,3,-186,747
ffn1,3,-184,861
ffn1,3,-182,913
ffn1,3,-180,981
ffn1,3,-178,1046
ffn1,3,-176,1170
ffn1,3,-174,1384
ffn1,3,-172,1427
ffn1,3,-170,1579
ffn1,3,-168,1784
ffn1,3,-167,1
ffn1,3,-166,1916
ffn1,3,-164,2142
ffn1,3,-162,2352
ffn1,3,-160,2629
ffn1,3,-158,2927
ffn1,3,-156,3252
ffn1,3,-154,3661
ffn1,3,-152,4053
ffn1,3,-150,4552
ffn1,3,-148,5257
ffn1,3,-146,5866
ffn1,3,-144,6610
ffn1,3,-142,7563
ffn1,3,-141,1
ffn1,3,-140,8532
ffn1,3,-139,1
ffn1,3,-138,9654
ffn1,3,-136,10823
ffn1,3,-134,12364
ffn1,3,-133,2
ffn1,3,-132,14102
ffn1,3,-130,16117
ffn1,3,-129,1
ffn1,3,-128,18266
ffn1,3,-126,21145
ffn1,3,-125,2
ffn1,3,-124,24044
ffn1,3,-122,27216
ffn1,3,-120,31096
ffn1,3,-119,1
ffn1,3,-118,35359
ffn1,3,-117,3
ffn1,3,-116,40760
ffn1,3,-115,4
ffn1,3,-114,45710
ffn1,3,-113,1
ffn1,3,-112,52202
ffn1,3,-111,2
ffn1,3,-110,58995
ffn1,3,-109,3
ffn1,3,-108,67000
ffn1,3,-107,3
ffn1,3,-106,75436
ffn1,3,-105,10
ffn1,3,-104,84914
ffn1,3,-103,5
ffn1,3,-102,95907
ffn1,3,-101,7
ffn1,3,-100,108035
ffn1,3,-99,9
ffn1,3,-98,121318
ffn1,3,-97,14
ffn1,3,-96,135855
ffn1,3,-95,14
ffn1,3,-94,151433
ffn1,3,-93,13
ffn1,3,-92,168386
ffn1,3,-91,25
ffn1,3,-90,187344
ffn1,3,-89,18
ffn1,3,-88,207468
ffn1,3,-87,28
ffn1,3,-86,228131
ffn1,3,-85,24
ffn1,3,-84,251938
ffn1,3,-83,28
ffn1,3,-82,275999
ffn1,3,-81,35
ffn1,3,-80,303185
ffn1,3,-79,36
ffn1,3,-78,329046
ffn1,3,-77,42
ffn1,3,-76,357407
ffn1,3,-75,34
ffn1,3,-74,388301
ffn1,3,-73,50
ffn1,3,-72,417505
ffn1,3,-71,49
ffn1,3,-70,449906
ffn1,3,-69,62
ffn1,3,-68,483453
ffn1,3,-67,73
ffn1,3,-66,515228
ffn1,3,-65,85
ffn1,3,-64,547820
ffn1,3,-63,75
ffn1,3,-62,580280
ffn1,3,-61,77
ffn1,3,-60,612446
ffn1,3,-59,75
ffn1,3,-58,643685
ffn1,3,-57,71
ffn1,3,-56,673791
ffn1,3,-55,91
ffn1,3,-54,704599
ffn1,3,-53,100
ffn1,3,-52,731642
ffn1,3,-51,112
ffn1,3,-50,758035
ffn1,3,-49,116
ffn1,3,-48,784288
ffn1,3,-47,117
ffn1,3,-46,803878
ffn1,3,-45,121
ffn1,3,-44,823435
ffn1,3,-43,143
ffn1,3,-42,840874
ffn1,3,-41,115
ffn1,3,-40,857716
ffn1,3,-39,122
ffn1,3,-38,868724
ffn1,3,-37,131
ffn1,3,-36,880720
ffn1,3,-35,122
ffn1,3,-34,884823
ffn1,3,-33,146
ffn1,3,-32,890120
ffn1,3,-31,149
ffn1,3,-30,890918
ffn1,3,-29,166
ffn1,3,-28,889625
ffn1,3,-27,173
ffn1,3,-26,884900
ffn1,3,-25,158
ffn1,3,-24,878777
ffn1,3,-23,155
ffn1,3,-22,869259
ffn1,3,-21,153
ffn1,3,-20,857917
ffn1,3,-19,180
ffn1,3,-18,845702
ffn1,3,-17,191
ffn1,3,-16,830505
ffn1,3,-15,170
ffn1,3,-14,813515
ffn1,3,-13,205
ffn1,3,-12,794853
ffn1,3,-11,208
ffn1,3,-10,775610
ffn1,3,-9,213
ffn1,3,-8,753011
ffn1,3,-7,208
ffn1,3,-6,731820
ffn1,3,-5,225
ffn1,3,-4,709183
ffn1,3,-3,229
ffn1,3,-2,685929
ffn1,3,-1,206
ffn1,3,0,663465
ffn1,3,1,231
ffn1,3,2,638533
ffn1,3,3,220
ffn1,3,4,614756
ffn1,3,5,233
ffn1,3,6,591060
ffn1,3,7,264
ffn1,3,8,566531
ffn1,3,9,241
ffn1,3,10,542101
ffn1,3,11,245
ffn1,3,12,518474
ffn1,3,13,239
ffn1,3,14,493869
ffn1,3,15,273
ffn1,3,16,472773
ffn1,3,17,238
ffn1,3,18,448937
ffn1,3,19,237
ffn1,3,20,427726
ffn1,3,21,250
ffn1,3,22,407551
ffn1,3,23,264
ffn1,3,24,386192
ffn1,3,25,257
ffn1,3,26,366726
ffn1,3,27,242
ffn1,3,28,347730
ffn1,3,29,251
ffn1,3,30,330664
ffn1,3,31,275
ffn1,3,32,312558
ffn1,3,33,227
ffn1,3,34,296118
ffn1,3,35,218
ffn1,3,36,281291
ffn1,3,37,261
ffn1,3,38,267172
ffn1,3,39,257
ffn1,3,40,253584
ffn1,3,41,255
ffn1,3,42,240855
ffn1,3,43,200
ffn1,3,44,229352
ffn1,3,45,249
ffn1,3,46,218191
ffn1,3,47,226
ffn1,3,48,208322
ffn1,3,49,246
ffn1,3,50,198631
ffn1,3,51,221
ffn1,3,52,191331
ffn1,3,53,265
ffn1,3,54,183667
ffn1,3,55,187
ffn1,3,56,177512
ffn1,3,57,209
ffn1,3,58,171451
ffn1,3,59,189
ffn1,3,60,166632
ffn1,3,61,174
ffn1,3,62,163415
ffn1,3,63,175
ffn1,3,64,160684
ffn1,3,65,174
ffn1,3,66,158664
ffn1,3,67,158
ffn1,3,68,157419
ffn1,3,69,184
ffn1,3,70,157648
ffn1,3,71,152
ffn1,3,72,157240
ffn1,3,73,128
ffn1,3,74,158252
ffn1,3,75,162
ffn1,3,76,159996
ffn1,3,77,147
ffn1,3,78,162371
ffn1,3,79,147
ffn1,3,80,165261
ffn1,3,81,134
ffn1,3,82,169012
ffn1,3,83,120
ffn1,3,84,171353
ffn1,3,85,129
ffn1,3,86,175541
ffn1,3,87,107
ffn1,3,88,179518
ffn1,3,89,103
ffn1,3,90,184287
ffn1,3,91,109
ffn1,3,92,186625
ffn1,3,93,107
ffn1,3,94,190075
ffn1,3,95,100
ffn1,3,96,193655
ffn1,3,97,124
ffn1,3,98,197634
ffn1,3,99,92
ffn1,3,100,199452
ffn1,3,101,72
ffn1,3,102,201755
ffn1,3,103,78
ffn1,3,104,202059
ffn1,3,105,72
ffn1,3,106,203132
ffn1,3,107,78
ffn1,3,108,202481
ffn1,3,109,75
ffn1,3,110,202393
ffn1,3,111,65
ffn1,3,112,200759
ffn1,3,113,54
ffn1,3,114,198329
ffn1,3,115,37
ffn1,3,116,194589
ffn1,3,117,64
ffn1,3,118,190946
ffn1,3,119,43
ffn1,3,120,186067
ffn1,3,121,44
ffn1,3,122,180347
ffn1,3,123,45
ffn1,3,124,175105
ffn1,3,125,45
ffn1,3,126,168092
ffn1,3,127,29
ffn1,3,128,161916
ffn1,3,129,28
ffn1,3,130,154276
ffn1,3,131,26
ffn1,3,132,147212
ffn1,3,133,29
ffn1,3,134,139138
ffn1,3,135,14
ffn1,3,136,130672
ffn1,3,137,25
ffn1,3,138,123454
ffn1,3,139,11
ffn1,3,140,114599
ffn1,3,141,14
ffn1,3,142,107646
ffn1,3,143,16
ffn1,3,144,99880
ffn1,3,145,11
ffn1,3,146,92189
ffn1,3,147,8
ffn1,3,148,85218
ffn1,3,149,17
ffn1,3,150,78529
ffn1,3,151,12
ffn1,3,152,71797
ffn1,3,153,11
ffn1,3,154,65570
ffn1,3,155,12
ffn1,3,156,60026
ffn1,3,157,4
ffn1,3,158,54434
ffn1,3,159,9
ffn1,3,160,49627
ffn1,3,161,9
ffn1,3,162,44505
ffn1,3,163,3
ffn1,3,164,40393
ffn1,3,166,36442
ffn1,3,167,3
ffn1,3,168,32389
ffn1,3,169,2
ffn1,3,170,29095
ffn1,3,172,26206
ffn1,3,173,3
ffn1,3,174,23492
ffn1,3,175,2
ffn1,3,176,20761
ffn1,3,177,2
ffn1,3,178,18607
ffn1,3,179,2
ffn1,3,180,16753
ffn1,3,181,2
ffn1,3,182,14787
ffn1,3,183,1
ffn1,3,184,13286
ffn1,3,186,11573
ffn1,3,187,1
ffn1,3,188,10216
ffn1,3,189,1
ffn1,3,190,9027
ffn1,3,192,7838
ffn1,3,194,6918
ffn1,3,196,6128
ffn1,3,198,5386
ffn1,3,200,4677
ffn1,3,202,4213
ffn1,3,204,3650
ffn1,3,206,3137
ffn1,3,208,2825
ffn1,3,210,2414
ffn1,3,212,2044
ffn1,3,214,1892
ffn1,3,216,1576
ffn1,3,218,1374
ffn1,3,220,1239
ffn1,3,222,1036
ffn1,3,224,863
ffn1,3,226,769
ffn1,3,228,639
ffn1,3,230,544
ffn1,3,232,494
ffn1,3,234,386
ffn1,3,236,346
ffn1,3,238,296
ffn1,3,240,228
ffn1,3,242,228
ffn1,3,244,222
ffn1,3,246,187
ffn1,3,248,126
ffn1,3,250,115
ffn1,3,252,121
ffn1,3,254,91
ffn1,3,256,86
ffn1,3,258,86
ffn1,3,260,68
ffn1,3,262,59
ffn1,3,264,37
ffn1,3,266,40
ffn1,3,268,42
ffn1,3,270,26
ffn1,3,272,25
ffn1,3,274,19
ffn1,3,276,17
ffn1,3,278,12
ffn1,3,280,11
ffn1,3,282,4
ffn1,3,284,3
ffn1,3,286,4
ffn1,3,288,6
ffn1,3,290,1
ffn1,3,292,5
ffn1,3,294,2
ffn1,3,296,1
ffn1,3,298,2
ffn1,3,300,1
ffn1,3,302,1
ffn1,3,304,1
ffn1,3,312,1
ffn1,4,-318,1
ffn1,4,-314,1
ffn1,4,-310,1
ffn1,4,-306,1
ffn1,4,-304,3
ffn1,4,-302,3
ffn1,4,-300,5
ffn1,4,-298,6
ffn1,4,-296,5
ffn1,4,-294,9
ffn1,4,-292,9
ffn1,4,-290,9
ffn1,4,-288,5
ffn1,4,-286,18
ffn1,4,-284,12
ffn1,4,-282,20
ffn1,4,-280,28
ffn1,4,-278,40
ffn1,4,-276,33
ffn1,4,-274,35
ffn1,4,-272,54
ffn1,4,-270,64
ffn1,4,-268,83
ffn1,4,-266,81
ffn1,4,-264,110
ffn1,4,-262,121
ffn1,4,-260,108
ffn1,4,-258,129
ffn1,4,-256,158
ffn1,4,-254,151
ffn1,4,-252,183
ffn1,4,-250,241
ffn1,4,-248,237
ffn1,4,-246,263
ffn1,4,-244,277
ffn1,4,-242,282
ffn1,4,-240,317
ffn1,4,-238,366
ffn1,4,-236,367
ffn1,4,-234,404
ffn1,4,-232,393
ffn1,4,-230,431
ffn1,4,-228,503
ffn1,4,-226,540
ffn1,4,-224,563
ffn1,4,-222,614
ffn1,4,-220,622
ffn1,4,-218,628
ffn1,4,-216,720
ffn1,4,-214,731
ffn1,4,-212,761
ffn1,4,-210,779
ffn1,4,-208,790
ffn1,4,-206,773
ffn1,4,-204,830
ffn1,4,-202,889
ffn1,4,-200,883
ffn1,4,-198,894
ffn1,4,-196,947
ffn1,4,-194,1073
ffn1,4,-192,1042
ffn1,4,-190,1106
ffn1,4,-188,1157
ffn1,4,-186,1139
ffn1,4,-184,1241
ffn1,4,-182,1288
ffn1,4,-180,1382
ffn1,4,-178,1384
ffn1,4,-176,1540
ffn1,4,-174,1650
ffn1,4,-172,1765
ffn1,4,-170,1865
ffn1,4,-168,2046
ffn1,4,-166,2207
ffn1,4,-164,2456
ffn1,4,-162,2586
ffn1,4,-160,2895
ffn1,4,-158,3394
ffn1,4,-156,3718
ffn1,4,-154,4179
ffn1,4,-152,4617
ffn1,4,-150,5041
ffn1,4,-148,5719
ffn1,4,-146,6385
ffn1,4,-144,7198
ffn1,4,-142,8130
ffn1,4,-140,9262
ffn1,4,-138,10228
ffn1,4,-136,11586
ffn1,4,-134,13220
ffn1,4,-132,14695
ffn1,4,-130,16498
ffn1,4,-128,18534
ffn1,4,-126,20866
ffn1,4,-124,23697
ffn1,4,-122,26147
ffn1,4,-120,29091
ffn1,4,-118,32677
ffn1,4,-116,36549
ffn1,4,-114,40413
ffn1,4,-112,45321
ffn1,4,-110,50577
ffn1,4,-108,56002
ffn1,4,-106,62087
ffn1,4,-104,68779
ffn1,4,-102,76681
ffn1,4,-100,84522
ffn1,4,-98,93635
ffn1,4,-96,103878
ffn1,4,-94,113149
ffn1,4,-92,125346
ffn1,4,-90,137784
ffn1,4,-88,151248
ffn1,4,-86,164585
ffn1,4,-84,180822
ffn1,4,-82,197307
ffn1,4,-80,215265
ffn1,4,-78,233319
ffn1,4,-76,252416
ffn1,4,-74,274371
ffn1,4,-72,294597
ffn1,4,-70,318196
ffn1,4,-68,341169
ffn1,4,-66,367461
ffn1,4,-64,393003
ffn1,4,-62,418398
ffn1,4,-60,447140
ffn1,4,-58,473620
ffn1,4,-56,502455
ffn1,4,-54,530932
ffn1,4,-52,558929
ffn1,4,-50,587476
ffn1,4,-48,615377
ffn1,4,-46,644848
ffn1,4,-44,670925
ffn1,4,-42,696230
ffn1,4,-40,722914
ffn1,4,-38,748167
ffn1,4,-36,771349
ffn1,4,-34,792383
ffn1,4,-32,813425
ffn1,4,-30,832063
ffn1,4,-28,849672
ffn1,4,-26,863183
ffn1,4,-24,875425
ffn1,4,-22,887871
ffn1,4,-20,896432
ffn1,4,-18,900664
ffn1,4,-16,903404
ffn1,4,-14,908094
ffn1,4,-12,904228
ffn1,4,-10,901758
ffn1,4,-8,897250
ffn1,4,-6,892427
ffn1,4,-4,883688
ffn1,4,-2,869466
ffn1,4,0,858922
ffn1,4,2,845513
ffn1,4,4,829549
ffn1,4,6,809851
ffn1,4,8,790113
ffn1,4,10,772737
ffn1,4,12,751204
ffn1,4,14,730222
ffn1,4,16,706439
ffn1,4,18,684761
ffn1,4,20,658494
ffn1,4,22,637309
ffn1,4,24,613339
ffn1,4,26,588623
ffn1,4,28,564424
ffn1,4,30,540981
ffn1,4,32,517544
ffn1,4,34,493275
ffn1,4,36,471979
ffn1,4,38,448579
ffn1,4,40,428817
ffn1,4,42,406237
ffn1,4,44,385698
ffn1,4,46,365814
ffn1,4,48,346803
ffn1,4,50,328864
ffn1,4,52,311720
ffn1,4,54,295451
ffn1,4,56,279629
ffn1,4,58,263701
ffn1,4,60,251254
ffn1,4,62,237540
ffn1,4,64,224503
ffn1,4,66,212551
ffn1,4,68,201596
ffn1,4,70,191989
ffn1,4,72,182032
ffn1,4,74,172307
ffn1,4,76,165016
ffn1,4,78,157114
ffn1,4,80,150090
ffn1,4,82,143645
ffn1,4,84,137787
ffn1,4,86,131551
ffn1,4,88,126022
ffn1,4,90,121314
ffn1,4,92,117089
ffn1,4,94,113527
ffn1,4,96,109426
ffn1,4,98,105873
ffn1,4,100,103609
ffn1,4,102,99554
ffn1,4,104,97338
ffn1,4,106,94454
ffn1,4,108,91764
ffn1,4,110,89713
ffn1,4,112,87373
ffn1,4,114,84678
ffn1,4,116,82110
ffn1,4,118,80439
ffn1,4,120,77764
ffn1,4,122,75293
ffn1,4,124,72492
ffn1,4,126,70285
ffn1,4,128,67411
ffn1,4,130,64996
ffn1,4,132,63011
ffn1,4,134,60195
ffn1,4,136,57353
ffn1,4,138,54842
ffn1,4,140,52381
ffn1,4,142,49315
ffn1,4,144,47018
ffn1,4,146,44621
ffn1,4,148,41715
ffn1,4,150,39214
ffn1,4,152,36913
ffn1,4,154,34736
ffn1,4,156,32150
ffn1,4,158,29803
ffn1,4,160,27651
ffn1,4,162,25820
ffn1,4,164,23654
ffn1,4,166,21728
ffn1,4,168,20350
ffn1,4,170,18378
ffn1,4,172,17021
ffn1,4,174,15535
ffn1,4,176,14001
ffn1,4,178,12867
ffn1,4,180,11654
ffn1,4,182,10656
ffn1,4,184,9602
ffn1,4,186,8596
ffn1,4,188,7777
ffn1,4,190,6985
ffn1,4,192,6282
ffn1,4,194,5711
ffn1,4,196,5058
ffn1,4,198,4578
ffn1,4,200,4151
ffn1,4,202,3769
ffn1,4,204,3199
ffn1,4,206,2946
ffn1,4,208,2641
ffn1,4,210,2303
ffn1,4,212,1970
ffn1,4,214,1840
ffn1,4,216,1580
ffn1,4,218,1410
ffn1,4,220,1220
ffn1,4,222,1097
ffn1,4,224,915
ffn1,4,226,868
ffn1,4,228,738
ffn1,4,230,621
ffn1,4,232,579
ffn1,4,234,499
ffn1,4,236,427
ffn1,4,238,363
ffn1,4,240,308
ffn1,4,242,293
ffn1,4,244,242
ffn1,4,246,229
ffn1,4,248,156
ffn1,4,250,169
ffn1,4,252,156
ffn1,4,254,142
ffn1,4,256,113
ffn1,4,258,71
ffn1,4,260,63
ffn1,4,262,67
ffn1,4,264,49
ffn1,4,266,43
ffn1,4,268,35
ffn1,4,270,35
ffn1,4,272,34
ffn1,4,274,22
ffn1,4,276,13
ffn1,4,278,14
ffn1,4,280,18
ffn1,4,282,16
ffn1,4,284,9
ffn1,4,286,6
ffn1,4,288,8
ffn1,4,290,5
ffn1,4,292,3
ffn1,4,294,6
ffn1,4,296,5
ffn1,4,298,4
ffn1,4,300,1
ffn1,4,302,1
ffn1,4,304,2
ffn1,4,306,1
ffn1,4,320,1
ffn1,5,-294,1
ffn1,5,-290,1
ffn1,5,-284,1
ffn1,5,-282,5
ffn1,5,-280,4
ffn1,5,-278,4
ffn1,5,-276,5
ffn1,5,-274,6
ffn1,5,-272,5
ffn1,5,-270,1
ffn1,5,-268,10
ffn1,5,-266,6
ffn1,5,-264,11
ffn1,5,-262,7
ffn1,5,-260,12
ffn1,5,-258,12
ffn1,5,-256,16
ffn1,5,-254,17
ffn1,5,-252,26
ffn1,5,-250,26
ffn1,5,-248,26
ffn1,5,-246,33
ffn1,5,-244,41
ffn1,5,-242,48
ffn1,5,-240,62
ffn1,5,-238,56
ffn1,5,-236,52
ffn1,5,-234,63
ffn1,5,-232,62
ffn1,5,-230,77
ffn1,5,-228,83
ffn1,5,-226,101
ffn1,5,-224,115
ffn1,5,-222,109
ffn1,5,-220,117
ffn1,5,-218,139
ffn1,5,-216,153
ffn1,5,-214,175
ffn1,5,-212,191
ffn1,5,-210,202
ffn1,5,-208,224
ffn1,5,-206,234
ffn1,5,-204,273
ffn1,5,-202,321
ffn1,5,-200,283
ffn1,5,-198,365
ffn1,5,-196,334
ffn1,5,-194,374
ffn1,5,-192,407
ffn1,5,-190,432
ffn1,5,-188,500
ffn1,5,-186,514
ffn1,5,-185,1
ffn1,5,-184,576
ffn1,5,-182,653
ffn1,5,-180,667
ffn1,5,-179,1
ffn1,5,-178,826
ffn1,5,-176,838
ffn1,5,-174,952
ffn1,5,-172,1027
ffn1,5,-170,1166
ffn1,5,-168,1340
ffn1,5,-166,1446
ffn1,5,-164,1623
ffn1,5,-162,1717
ffn1,5,-160,2043
ffn1,5,-158,2195
ffn1,5,-157,1
ffn1,5,-156,2440
ffn1,5,-154,2825
ffn1,5,-152,3250
ffn1,5,-150,3499
ffn1,5,-148,3912
ffn1,5,-146,4393
ffn1,5,-144,5009
ffn1,5,-142,5644
ffn1,5,-141,1
ffn1,5,-140,6293
ffn1,5,-138,7196
ffn1,5,-136,8049
ffn1,5,-135,1
ffn1,5,-134,9023
ffn1,5,-132,10047
ffn1,5,-131,1
ffn1,5,-130,11480
ffn1,5,-128,12956
ffn1,5,-127,1
ffn1,5,-126,14297
ffn1,5,-125,1
ffn1,5,-124,15930
ffn1,5,-123,1
ffn1,5,-122,17979
ffn1,5,-121,2
ffn1,5,-120,20213
ffn1,5,-119,1
ffn1,5,-118,22626
ffn1,5,-116,25437
ffn1,5,-115,1
ffn1,5,-114,28322
ffn1,5,-113,2
ffn1,5,-112,31279
ffn1,5,-111,2
ffn1,5,-110,35041
ffn1,5,-109,4
ffn1,5,-108,38761
ffn1,5,-107,2
ffn1,5,-106,42950
ffn1,5,-105,2
ffn1,5,-104,47431
ffn1,5,-103,4
ffn1,5,-102,53290
ffn1,5,-101,4
ffn1,5,-100,58500
ffn1,5,-99,8
ffn1,5,-98,64787
ffn1,5,-97,3
ffn1,5,-96,71742
ffn1,5,-95,11
ffn1,5,-94,78717
ffn1,5,-93,11
ffn1,5,-92,87379
ffn1,5,-91,6
ffn1,5,-90,95654
ffn1,5,-89,8
ffn1,5,-88,105357
ffn1,5,-87,6
ffn1,5,-86,115690
ffn1,5,-85,14
ffn1,5,-84,126730
ffn1,5,-83,19
ffn1,5,-82,138890
ffn1,5,-81,6
ffn1,5,-80,151647
ffn1,5,-79,15
ffn1,5,-78,166156
ffn1,5,-77,14
ffn1,5,-76,181584
ffn1,5,-75,15
ffn1,5,-74,196312
ffn1,5,-73,11
ffn1,5,-72,213950
ffn1,5,-71,16
ffn1,5,-70,232523
ffn1,5,-69,26
ffn1,5,-68,252225
ffn1,5,-67,27
ffn1,5,-66,270783
ffn1,5,-65,23
ffn1,5,-64,293455
ffn1,5,-63,28
ffn1,5,-62,316008
ffn1,5,-61,31
ffn1,5,-60,340950
ffn1,5,-59,44
ffn1,5,-58,364867
ffn1,5,-57,46
ffn1,5,-56,388993
ffn1,5,-55,52
ffn1,5,-54,415809
ffn1,5,-53,43
ffn1,5,-52,444154
ffn1,5,-51,47
ffn1,5,-50,470998
ffn1,5,-49,52
ffn1,5,-48,498113
ffn1,5,-47,67
ffn1,5,-46,527803
ffn1,5,-45,56
ffn1,5,-44,556288
ffn1,5,-43,63
ffn1,5,-42,584351
ffn1,5,-41,67
ffn1,5,-40,614169
ffn1,5,-39,75
ffn1,5,-38,643214
ffn1,5,-37,73
ffn1,5,-36,670432
ffn1,5,-35,87
ffn1,5,-34,697410
ffn1,5,-33,110
ffn1,5,-32,725782
ffn1,5,-31,70
ffn1,5,-30,750582
ffn1,5,-29,90
ffn1,5,-28,775331
ffn1,5,-27,108
ffn1,5,-26,799934
ffn1,5,-25,107
ffn1,5,-24,821176
ffn1,5,-23,105
ffn1,5,-22,843159
ffn1,5,-21,117
ffn1,5,-20,860418
ffn1,5,-19,96
ffn1,5,-18,876727
ffn1,5,-17,126
ffn1,5,-16,892291
ffn1,5,-15,117
ffn1,5,-14,902902
ffn1,5,-13,105
ffn1,5,-12,916133
ffn1,5,-11,116
ffn1,5,-10,923730
ffn1,5,-9,91
ffn1,5,-8,930597
ffn1,5,-7,114
ffn1,5,-6,933945
ffn1,5,-5,111
ffn1,5,-4,934406
ffn1,5,-3,121
ffn1,5,-2,935516
ffn1,5,-1,123
ffn1,5,0,933444
ffn1,5,1,125
ffn1,5,2,925944
ffn1,5,3,101
ffn1,5,4,919966
ffn1,5,5,118
ffn1,5,6,909411
ffn1,5,7,114
ffn1,5,8,899530
ffn1,5,9,130
ffn1,5,10,885654
ffn1,5,11,112
ffn1,5,12,869338
ffn1,5,13,99
ffn1,5,14,851961
ffn1,5,15,96
ffn1,5,16,833778
ffn1,5,17,114
ffn1,5,18,814810
ffn1,5,19,97
ffn1,5,20,795451
ffn1,5,21,88
ffn1,5,22,772271
ffn1,5,23,110
ffn1,5,24,750153
ffn1,5,25,105
ffn1,5,26,727426
ffn1,5,27,98
ffn1,5,28,700034
ffn1,5,29,86
ffn1,5,30,676745
ffn1,5,31,84
ffn1,5,32,650725
ffn1,5,33,86
ffn1,5,34,626071
ffn1,5,35,66
ffn1,5,36,601897
ffn1,5,37,65
ffn1,5,38,576543
ffn1,5,39,55
ffn1,5,40,549435
ffn1,5,41,63
ffn1,5,42,526523
ffn1,5,43,74
ffn1,5,44,501447
ffn1,5,45,66
ffn1,5,46,477220
ffn1,5,47,70
ffn1,5,48,453930
ffn1,5,49,52
ffn1,5,50,431229
ffn1,5,51,60
ffn1,5,52,409708
ffn1,5,53,36
ffn1,5,54,386465
ffn1,5,55,56
ffn1,5,56,366448
ffn1,5,57,53
ffn1,5,58,346029
ffn1,5,59,51
ffn1,5,60,327013
ffn1,5,61,38
ffn1,5,62,308437
ffn1,5,63,33
ffn1,5,64,289777
ffn1,5,65,31
ffn1,5,66,274542
ffn1,5,67,34
ffn1,5,68,258365
ffn1,5,69,43
ffn1,5,70,243139
ffn1,5,71,34
ffn1,5,72,227997
ffn1,5,73,27
ffn1,5,74,215204
ffn1,5,75,24
ffn1,5,76,202878
ffn1,5,77,25
ffn1,5,78,190622
ffn1,5,79,21
ffn1,5,80,178352
ffn1,5,81,17
ffn1,5,82,168039
ffn1,5,83,25
ffn1,5,84,156860
ffn1,5,85,27
ffn1,5,86,148062
ffn1,5,87,19
ffn1,5,88,139026
ffn1,5,89,15
ffn1,5,90,131038
ffn1,5,91,19
ffn1,5,92,123801
ffn1,5,93,17
ffn1,5,94,115969
ffn1,5,95,11
ffn1,5,96,108672
ffn1,5,97,14
ffn1,5,98,102120
ffn1,5,99,8
ffn1,5,100,96229
ffn1,5,101,17
ffn1,5,102,90414
ffn1,5,103,14
ffn1,5,104,85164
ffn1,5,105,19
ffn1,5,106,79881
ffn1,5,107,10
ffn1,5,108,75872
ffn1,5,109,12
ffn1,5,110,70883
ffn1,5,111,11
ffn1,5,112,66818
ffn1,5,113,13
ffn1,5,114,62879
ffn1,5,115,6
ffn1,5,116,59522
ffn1,5,117,7
ffn1,5,118,55722
ffn1,5,119,9
ffn1,5,120,52070
ffn1,5,121,3
ffn1,5,122,49466
ffn1,5,123,8
ffn1,5,124,46110
ffn1,5,125,6
ffn1,5,126,43359
ffn1,5,127,7
ffn1,5,128,40799
ffn1,5,129,5
ffn1,5,130,38639
ffn1,5,131,10
ffn1,5,132,36111
ffn1,5,133,9
ffn1,5,134,33745
ffn1,5,135,2
ffn1,5,136,31492
ffn1,5,137,3
ffn1,5,138,29464
ffn1,5,139,2
ffn1,5,140,27302
ffn1,5,141,2
ffn1,5,142,25434
ffn1,5,143,4
ffn1,5,144,23799
ffn1,5,145,4
ffn1,5,146,21832
ffn1,5,147,1
ffn1,5,148,20270
ffn1,5,149,4
ffn1,5,150,18799
ffn1,5,152,17196
ffn1,5,153,1
ffn1,5,154,16043
ffn1,5,155,3
ffn1,5,156,14747
ffn1,5,158,13399
ffn1,5,159,1
ffn1,5,160,12586
ffn1,5,162,11320
ffn1,5,163,2
ffn1,5,164,10328
ffn1,5,165,2
ffn1,5,166,9501
ffn1,5,168,8516
ffn1,5,169,1
ffn1,5,170,7882
ffn1,5,171,1
ffn1,5,172,7113
ffn1,5,174,6420
ffn1,5,176,5909
ffn1,5,177,1
ffn1,5,178,5336
ffn1,5,180,4830
ffn1,5,182,4256
ffn1,5,183,1
ffn1,5,184,3879
ffn1,5,186,3432
ffn1,5,188,3144
ffn1,5,190,2773
